Number of lines;105264;
Date;Time;RGLB10
03.03.2016;05:10;0
03.03.2016;05:20;0
03.03.2016;05:30;0
03.03.2016;05:40;0
03.03.2016;05:50;0
03.03.2016;06:00;0
03.03.2016;06:10;0
03.03.2016;06:20;0
03.03.2016;06:30;0
03.03.2016;06:40;0
03.03.2016;06:50;0
03.03.2016;07:00;1
03.03.2016;07:10;1
03.03.2016;07:20;4
03.03.2016;07:30;4
03.03.2016;07:40;7
03.03.2016;07:50;13
03.03.2016;08:00;24
03.03.2016;08:10;29
03.03.2016;08:20;31
03.03.2016;08:30;33
03.03.2016;08:40;28
03.03.2016;08:50;17
03.03.2016;09:00;16
03.03.2016;09:10;27
03.03.2016;09:20;38
03.03.2016;09:30;38
03.03.2016;09:40;47
03.03.2016;09:50;41
03.03.2016;10:00;48
03.03.2016;10:10;49
03.03.2016;10:20;40
03.03.2016;10:30;48
03.03.2016;10:40;56
03.03.2016;10:50;53
03.03.2016;11:00;64
03.03.2016;11:10;72
03.03.2016;11:20;85
03.03.2016;11:30;103
03.03.2016;11:40;80
03.03.2016;11:50;66
03.03.2016;12:00;107
03.03.2016;12:10;193
03.03.2016;12:20;128
03.03.2016;12:30;104
03.03.2016;12:40;139
03.03.2016;12:50;146
03.03.2016;13:00;126
03.03.2016;13:10;99
03.03.2016;13:20;82
03.03.2016;13:30;98
03.03.2016;13:40;68
03.03.2016;13:50;64
03.03.2016;14:00;71
03.03.2016;14:10;60
03.03.2016;14:20;135
03.03.2016;14:30;177
03.03.2016;14:40;144
03.03.2016;14:50;135
03.03.2016;15:00;94
03.03.2016;15:10;90
03.03.2016;15:20;73
03.03.2016;15:30;61
03.03.2016;15:40;49
03.03.2016;15:50;34
03.03.2016;16:00;19
03.03.2016;16:10;18
03.03.2016;16:20;14
03.03.2016;16:30;11
03.03.2016;16:40;8
03.03.2016;16:50;4
03.03.2016;17:00;2
03.03.2016;17:10;1
03.03.2016;17:20;0
03.03.2016;17:30;0
03.03.2016;17:40;0
03.03.2016;17:50;0
03.03.2016;18:00;0
03.03.2016;18:10;0
03.03.2016;18:20;0
03.03.2016;18:30;0
03.03.2016;18:40;0
03.03.2016;18:50;0
03.03.2016;19:00;0
03.03.2016;19:10;0
03.03.2016;19:20;0
03.03.2016;19:30;0
03.03.2016;19:40;0
03.03.2016;19:50;0
03.03.2016;20:00;0
03.03.2016;20:10;0
03.03.2016;20:20;0
03.03.2016;20:30;0
03.03.2016;20:40;0
03.03.2016;20:50;0
03.03.2016;21:00;0
03.03.2016;21:10;0
03.03.2016;21:20;0
03.03.2016;21:30;0
03.03.2016;21:40;0
03.03.2016;21:50;0
03.03.2016;22:00;0
03.03.2016;22:10;0
03.03.2016;22:20;0
03.03.2016;22:30;0
03.03.2016;22:40;0
03.03.2016;22:50;0
03.03.2016;23:00;0
03.03.2016;23:10;0
03.03.2016;23:20;0
03.03.2016;23:30;0
03.03.2016;23:40;0
03.03.2016;23:50;0
04.03.2016;00:00;0
04.03.2016;00:10;0
04.03.2016;00:20;0
04.03.2016;00:30;0
04.03.2016;00:40;0
04.03.2016;00:50;0
04.03.2016;01:00;0
04.03.2016;01:10;0
04.03.2016;01:20;0
04.03.2016;01:30;0
04.03.2016;01:40;0
04.03.2016;01:50;0
04.03.2016;02:00;0
04.03.2016;02:10;0
04.03.2016;02:20;0
04.03.2016;02:30;0
04.03.2016;02:40;0
04.03.2016;02:50;0
04.03.2016;03:00;0
04.03.2016;03:10;0
04.03.2016;03:20;0
04.03.2016;03:30;0
04.03.2016;03:40;0
04.03.2016;03:50;0
04.03.2016;04:00;0
04.03.2016;04:10;0
04.03.2016;04:20;0
04.03.2016;04:30;0
04.03.2016;04:40;0
04.03.2016;04:50;0
04.03.2016;05:00;0
04.03.2016;05:10;0
04.03.2016;05:20;0
04.03.2016;05:30;0
04.03.2016;05:40;0
04.03.2016;05:50;0
04.03.2016;06:00;0
04.03.2016;06:10;0
04.03.2016;06:20;0
04.03.2016;06:30;0
04.03.2016;06:40;0
04.03.2016;06:50;1
04.03.2016;07:00;3
04.03.2016;07:10;6
04.03.2016;07:20;9
04.03.2016;07:30;15
04.03.2016;07:40;19
04.03.2016;07:50;20
04.03.2016;08:00;20
04.03.2016;08:10;18
04.03.2016;08:20;19
04.03.2016;08:30;15
04.03.2016;08:40;24
04.03.2016;08:50;27
04.03.2016;09:00;36
04.03.2016;09:10;36
04.03.2016;09:20;48
04.03.2016;09:30;61
04.03.2016;09:40;71
04.03.2016;09:50;78
04.03.2016;10:00;67
04.03.2016;10:10;64
04.03.2016;10:20;66
04.03.2016;10:30;62
04.03.2016;10:40;76
04.03.2016;10:50;81
04.03.2016;11:00;106
04.03.2016;11:10;118
04.03.2016;11:20;100
04.03.2016;11:30;74
04.03.2016;11:40;70
04.03.2016;11:50;65
04.03.2016;12:00;65
04.03.2016;12:10;72
04.03.2016;12:20;72
04.03.2016;12:30;64
04.03.2016;12:40;62
04.03.2016;12:50;58
04.03.2016;13:00;68
04.03.2016;13:10;81
04.03.2016;13:20;95
04.03.2016;13:30;110
04.03.2016;13:40;110
04.03.2016;13:50;123
04.03.2016;14:00;125
04.03.2016;14:10;110
04.03.2016;14:20;97
04.03.2016;14:30;71
04.03.2016;14:40;55
04.03.2016;14:50;44
04.03.2016;15:00;35
04.03.2016;15:10;25
04.03.2016;15:20;18
04.03.2016;15:30;24
04.03.2016;15:40;24
04.03.2016;15:50;20
04.03.2016;16:00;17
04.03.2016;16:10;15
04.03.2016;16:20;12
04.03.2016;16:30;14
04.03.2016;16:40;39
04.03.2016;16:50;39
04.03.2016;17:00;30
04.03.2016;17:10;14
04.03.2016;17:20;3
04.03.2016;17:30;0
04.03.2016;17:40;0
04.03.2016;17:50;0
04.03.2016;18:00;0
04.03.2016;18:10;0
04.03.2016;18:20;0
04.03.2016;18:30;0
04.03.2016;18:40;0
04.03.2016;18:50;0
04.03.2016;19:00;0
04.03.2016;19:10;0
04.03.2016;19:20;0
04.03.2016;19:30;0
04.03.2016;19:40;0
04.03.2016;19:50;0
04.03.2016;20:00;0
04.03.2016;20:10;0
04.03.2016;20:20;0
04.03.2016;20:30;0
04.03.2016;20:40;0
04.03.2016;20:50;0
04.03.2016;21:00;0
04.03.2016;21:10;0
04.03.2016;21:20;0
04.03.2016;21:30;0
04.03.2016;21:40;0
04.03.2016;21:50;0
04.03.2016;22:00;0
04.03.2016;22:10;0
04.03.2016;22:20;0
04.03.2016;22:30;0
04.03.2016;22:40;0
04.03.2016;22:50;0
04.03.2016;23:00;0
04.03.2016;23:10;0
04.03.2016;23:20;0
04.03.2016;23:30;0
04.03.2016;23:40;0
04.03.2016;23:50;0
05.03.2016;00:00;0
05.03.2016;00:10;0
05.03.2016;00:20;0
05.03.2016;00:30;0
05.03.2016;00:40;0
05.03.2016;00:50;0
05.03.2016;01:00;0
05.03.2016;01:10;0
05.03.2016;01:20;0
05.03.2016;01:30;0
05.03.2016;01:40;0
05.03.2016;01:50;0
05.03.2016;02:00;0
05.03.2016;02:10;0
05.03.2016;02:20;0
05.03.2016;02:30;0
05.03.2016;02:40;0
05.03.2016;02:50;0
05.03.2016;03:00;0
05.03.2016;03:10;0
05.03.2016;03:20;0
05.03.2016;03:30;0
05.03.2016;03:40;0
05.03.2016;03:50;0
05.03.2016;04:00;0
05.03.2016;04:10;0
05.03.2016;04:20;0
05.03.2016;04:30;0
05.03.2016;04:40;0
05.03.2016;04:50;0
05.03.2016;05:00;0
05.03.2016;05:10;0
05.03.2016;05:20;0
05.03.2016;05:30;0
05.03.2016;05:40;0
05.03.2016;05:50;0
05.03.2016;06:00;0
05.03.2016;06:10;0
05.03.2016;06:20;0
05.03.2016;06:30;0
05.03.2016;06:40;2
05.03.2016;06:50;6
05.03.2016;07:00;10
05.03.2016;07:10;14
05.03.2016;07:20;21
05.03.2016;07:30;28
05.03.2016;07:40;39
05.03.2016;07:50;49
05.03.2016;08:00;52
05.03.2016;08:10;69
05.03.2016;08:20;73
05.03.2016;08:30;78
05.03.2016;08:40;80
05.03.2016;08:50;102
05.03.2016;09:00;130
05.03.2016;09:10;141
05.03.2016;09:20;204
05.03.2016;09:30;226
05.03.2016;09:40;213
05.03.2016;09:50;258
05.03.2016;10:00;319
05.03.2016;10:10;277
05.03.2016;10:20;286
05.03.2016;10:30;277
05.03.2016;10:40;277
05.03.2016;10:50;318
05.03.2016;11:00;313
05.03.2016;11:10;326
05.03.2016;11:20;289
05.03.2016;11:30;291
05.03.2016;11:40;295
05.03.2016;11:50;291
05.03.2016;12:00;276
05.03.2016;12:10;325
05.03.2016;12:20;402
05.03.2016;12:30;404
05.03.2016;12:40;449
05.03.2016;12:50;370
05.03.2016;13:00;385
05.03.2016;13:10;356
05.03.2016;13:20;305
05.03.2016;13:30;244
05.03.2016;13:40;331
05.03.2016;13:50;337
05.03.2016;14:00;304
05.03.2016;14:10;311
05.03.2016;14:20;359
05.03.2016;14:30;437
05.03.2016;14:40;321
05.03.2016;14:50;336
05.03.2016;15:00;356
05.03.2016;15:10;290
05.03.2016;15:20;242
05.03.2016;15:30;250
05.03.2016;15:40;196
05.03.2016;15:50;184
05.03.2016;16:00;127
05.03.2016;16:10;113
05.03.2016;16:20;108
05.03.2016;16:30;99
05.03.2016;16:40;103
05.03.2016;16:50;85
05.03.2016;17:00;50
05.03.2016;17:10;28
05.03.2016;17:20;15
05.03.2016;17:30;6
05.03.2016;17:40;0
05.03.2016;17:50;0
05.03.2016;18:00;0
05.03.2016;18:10;0
05.03.2016;18:20;0
05.03.2016;18:30;0
05.03.2016;18:40;0
05.03.2016;18:50;0
05.03.2016;19:00;0
05.03.2016;19:10;0
05.03.2016;19:20;0
05.03.2016;19:30;0
05.03.2016;19:40;0
05.03.2016;19:50;0
05.03.2016;20:00;0
05.03.2016;20:10;0
05.03.2016;20:20;0
05.03.2016;20:30;0
05.03.2016;20:40;0
05.03.2016;20:50;0
05.03.2016;21:00;0
05.03.2016;21:10;0
05.03.2016;21:20;0
05.03.2016;21:30;0
05.03.2016;21:40;0
05.03.2016;21:50;0
05.03.2016;22:00;0
05.03.2016;22:10;0
05.03.2016;22:20;0
05.03.2016;22:30;0
05.03.2016;22:40;0
05.03.2016;22:50;0
05.03.2016;23:00;0
05.03.2016;23:10;0
05.03.2016;23:20;0
05.03.2016;23:30;0
05.03.2016;23:40;0
05.03.2016;23:50;0
06.03.2016;00:00;0
06.03.2016;00:10;0
06.03.2016;00:20;0
06.03.2016;00:30;0
06.03.2016;00:40;0
06.03.2016;00:50;0
06.03.2016;01:00;0
06.03.2016;01:10;0
06.03.2016;01:20;0
06.03.2016;01:30;0
06.03.2016;01:40;0
06.03.2016;01:50;0
06.03.2016;02:00;0
06.03.2016;02:10;0
06.03.2016;02:20;0
06.03.2016;02:30;0
06.03.2016;02:40;0
06.03.2016;02:50;0
06.03.2016;03:00;0
06.03.2016;03:10;0
06.03.2016;03:20;0
06.03.2016;03:30;0
06.03.2016;03:40;0
06.03.2016;03:50;0
06.03.2016;04:00;0
06.03.2016;04:10;0
06.03.2016;04:20;0
06.03.2016;04:30;0
06.03.2016;04:40;0
06.03.2016;04:50;0
06.03.2016;05:00;0
06.03.2016;05:10;0
06.03.2016;05:20;0
06.03.2016;05:30;0
06.03.2016;05:40;0
06.03.2016;05:50;0
06.03.2016;06:00;0
06.03.2016;06:10;0
06.03.2016;06:20;0
06.03.2016;06:30;0
06.03.2016;06:40;3
06.03.2016;06:50;11
06.03.2016;07:00;17
06.03.2016;07:10;12
06.03.2016;07:20;7
06.03.2016;07:30;4
06.03.2016;07:40;10
06.03.2016;07:50;14
06.03.2016;08:00;15
06.03.2016;08:10;8
06.03.2016;08:20;7
06.03.2016;08:30;13
06.03.2016;08:40;9
06.03.2016;08:50;16
06.03.2016;09:00;14
06.03.2016;09:10;9
06.03.2016;09:20;23
06.03.2016;09:30;49
06.03.2016;09:40;43
06.03.2016;09:50;43
06.03.2016;10:00;64
06.03.2016;10:10;214
06.03.2016;10:20;167
06.03.2016;10:30;86
06.03.2016;10:40;83
06.03.2016;10:50;142
06.03.2016;11:00;168
06.03.2016;11:10;157
06.03.2016;11:20;94
06.03.2016;11:30;69
06.03.2016;11:40;80
06.03.2016;11:50;159
06.03.2016;12:00;349
06.03.2016;12:10;521
06.03.2016;12:20;544
06.03.2016;12:30;443
06.03.2016;12:40;207
06.03.2016;12:50;218
06.03.2016;13:00;107
06.03.2016;13:10;75
06.03.2016;13:20;89
06.03.2016;13:30;102
06.03.2016;13:40;79
06.03.2016;13:50;70
06.03.2016;14:00;54
06.03.2016;14:10;62
06.03.2016;14:20;111
06.03.2016;14:30;109
06.03.2016;14:40;95
06.03.2016;14:50;60
06.03.2016;15:00;39
06.03.2016;15:10;29
06.03.2016;15:20;39
06.03.2016;15:30;40
06.03.2016;15:40;38
06.03.2016;15:50;44
06.03.2016;16:00;51
06.03.2016;16:10;50
06.03.2016;16:20;46
06.03.2016;16:30;51
06.03.2016;16:40;123
06.03.2016;16:50;120
06.03.2016;17:00;51
06.03.2016;17:10;42
06.03.2016;17:20;31
06.03.2016;17:30;11
06.03.2016;17:40;1
06.03.2016;17:50;0
06.03.2016;18:00;0
06.03.2016;18:10;0
06.03.2016;18:20;0
06.03.2016;18:30;0
06.03.2016;18:40;0
06.03.2016;18:50;0
06.03.2016;19:00;0
06.03.2016;19:10;0
06.03.2016;19:20;0
06.03.2016;19:30;0
06.03.2016;19:40;0
06.03.2016;19:50;0
06.03.2016;20:00;0
06.03.2016;20:10;0
06.03.2016;20:20;0
06.03.2016;20:30;0
06.03.2016;20:40;0
06.03.2016;20:50;0
06.03.2016;21:00;0
06.03.2016;21:10;0
06.03.2016;21:20;0
06.03.2016;21:30;0
06.03.2016;21:40;0
06.03.2016;21:50;0
06.03.2016;22:00;0
06.03.2016;22:10;0
06.03.2016;22:20;0
06.03.2016;22:30;0
06.03.2016;22:40;0
06.03.2016;22:50;0
06.03.2016;23:00;0
06.03.2016;23:10;0
06.03.2016;23:20;0
06.03.2016;23:30;0
06.03.2016;23:40;0
06.03.2016;23:50;0
07.03.2016;00:00;0
07.03.2016;00:10;0
07.03.2016;00:20;0
07.03.2016;00:30;0
07.03.2016;00:40;0
07.03.2016;00:50;0
07.03.2016;01:00;0
07.03.2016;01:10;0
07.03.2016;01:20;0
07.03.2016;01:30;0
07.03.2016;01:40;0
07.03.2016;01:50;0
07.03.2016;02:00;0
07.03.2016;02:10;0
07.03.2016;02:20;0
07.03.2016;02:30;0
07.03.2016;02:40;0
07.03.2016;02:50;0
07.03.2016;03:00;0
07.03.2016;03:10;0
07.03.2016;03:20;0
07.03.2016;03:30;0
07.03.2016;03:40;0
07.03.2016;03:50;0
07.03.2016;04:00;0
07.03.2016;04:10;0
07.03.2016;04:20;0
07.03.2016;04:30;0
07.03.2016;04:40;0
07.03.2016;04:50;0
07.03.2016;05:00;0
07.03.2016;05:10;0
07.03.2016;05:20;0
07.03.2016;05:30;0
07.03.2016;05:40;0
07.03.2016;05:50;0
07.03.2016;06:00;0
07.03.2016;06:10;0
07.03.2016;06:20;0
07.03.2016;06:30;0
07.03.2016;06:40;0
07.03.2016;06:50;6
07.03.2016;07:00;11
07.03.2016;07:10;9
07.03.2016;07:20;15
07.03.2016;07:30;19
07.03.2016;07:40;21
07.03.2016;07:50;25
07.03.2016;08:00;27
07.03.2016;08:10;29
07.03.2016;08:20;28
07.03.2016;08:30;35
07.03.2016;08:40;51
07.03.2016;08:50;118
07.03.2016;09:00;222
07.03.2016;09:10;186
07.03.2016;09:20;188
07.03.2016;09:30;144
07.03.2016;09:40;93
07.03.2016;09:50;174
07.03.2016;10:00;146
07.03.2016;10:10;148
07.03.2016;10:20;208
07.03.2016;10:30;192
07.03.2016;10:40;160
07.03.2016;10:50;131
07.03.2016;11:00;166
07.03.2016;11:10;125
07.03.2016;11:20;105
07.03.2016;11:30;110
07.03.2016;11:40;93
07.03.2016;11:50;92
07.03.2016;12:00;99
07.03.2016;12:10;83
07.03.2016;12:20;95
07.03.2016;12:30;94
07.03.2016;12:40;80
07.03.2016;12:50;74
07.03.2016;13:00;105
07.03.2016;13:10;145
07.03.2016;13:20;107
07.03.2016;13:30;133
07.03.2016;13:40;131
07.03.2016;13:50;105
07.03.2016;14:00;76
07.03.2016;14:10;88
07.03.2016;14:20;77
07.03.2016;14:30;75
07.03.2016;14:40;76
07.03.2016;14:50;79
07.03.2016;15:00;71
07.03.2016;15:10;73
07.03.2016;15:20;115
07.03.2016;15:30;294
07.03.2016;15:40;98
07.03.2016;15:50;57
07.03.2016;16:00;36
07.03.2016;16:10;32
07.03.2016;16:20;23
07.03.2016;16:30;18
07.03.2016;16:40;15
07.03.2016;16:50;9
07.03.2016;17:00;5
07.03.2016;17:10;3
07.03.2016;17:20;1
07.03.2016;17:30;0
07.03.2016;17:40;0
07.03.2016;17:50;0
07.03.2016;18:00;0
07.03.2016;18:10;0
07.03.2016;18:20;0
07.03.2016;18:30;0
07.03.2016;18:40;0
07.03.2016;18:50;0
07.03.2016;19:00;0
07.03.2016;19:10;0
07.03.2016;19:20;0
07.03.2016;19:30;0
07.03.2016;19:40;0
07.03.2016;19:50;0
07.03.2016;20:00;0
07.03.2016;20:10;0
07.03.2016;20:20;0
07.03.2016;20:30;0
07.03.2016;20:40;0
07.03.2016;20:50;0
07.03.2016;21:00;0
07.03.2016;21:10;0
07.03.2016;21:20;0
07.03.2016;21:30;0
07.03.2016;21:40;0
07.03.2016;21:50;0
07.03.2016;22:00;0
07.03.2016;22:10;0
07.03.2016;22:20;0
07.03.2016;22:30;0
07.03.2016;22:40;0
07.03.2016;22:50;0
07.03.2016;23:00;0
07.03.2016;23:10;0
07.03.2016;23:20;0
07.03.2016;23:30;0
07.03.2016;23:40;0
07.03.2016;23:50;0
08.03.2016;00:00;0
08.03.2016;00:10;0
08.03.2016;00:20;0
08.03.2016;00:30;0
08.03.2016;00:40;0
08.03.2016;00:50;0
08.03.2016;01:00;0
08.03.2016;01:10;0
08.03.2016;01:20;0
08.03.2016;01:30;0
08.03.2016;01:40;0
08.03.2016;01:50;0
08.03.2016;02:00;0
08.03.2016;02:10;0
08.03.2016;02:20;0
08.03.2016;02:30;0
08.03.2016;02:40;0
08.03.2016;02:50;0
08.03.2016;03:00;0
08.03.2016;03:10;0
08.03.2016;03:20;0
08.03.2016;03:30;0
08.03.2016;03:40;0
08.03.2016;03:50;0
08.03.2016;04:00;0
08.03.2016;04:10;0
08.03.2016;04:20;0
08.03.2016;04:30;0
08.03.2016;04:40;0
08.03.2016;04:50;0
08.03.2016;05:00;0
08.03.2016;05:10;0
08.03.2016;05:20;0
08.03.2016;05:30;0
08.03.2016;05:40;0
08.03.2016;05:50;0
08.03.2016;06:00;0
08.03.2016;06:10;0
08.03.2016;06:20;0
08.03.2016;06:30;0
08.03.2016;06:40;0
08.03.2016;06:50;0
08.03.2016;07:00;2
08.03.2016;07:10;9
08.03.2016;07:20;9
08.03.2016;07:30;14
08.03.2016;07:40;18
08.03.2016;07:50;23
08.03.2016;08:00;23
08.03.2016;08:10;27
08.03.2016;08:20;38
08.03.2016;08:30;43
08.03.2016;08:40;42
08.03.2016;08:50;52
08.03.2016;09:00;48
08.03.2016;09:10;64
08.03.2016;09:20;68
08.03.2016;09:30;67
08.03.2016;09:40;60
08.03.2016;09:50;53
08.03.2016;10:00;41
08.03.2016;10:10;40
08.03.2016;10:20;41
08.03.2016;10:30;32
08.03.2016;10:40;31
08.03.2016;10:50;34
08.03.2016;11:00;37
08.03.2016;11:10;38
08.03.2016;11:20;46
08.03.2016;11:30;54
08.03.2016;11:40;67
08.03.2016;11:50;113
08.03.2016;12:00;135
08.03.2016;12:10;96
08.03.2016;12:20;169
08.03.2016;12:30;188
08.03.2016;12:40;210
08.03.2016;12:50;186
08.03.2016;13:00;115
08.03.2016;13:10;86
08.03.2016;13:20;84
08.03.2016;13:30;74
08.03.2016;13:40;55
08.03.2016;13:50;50
08.03.2016;14:00;47
08.03.2016;14:10;56
08.03.2016;14:20;47
08.03.2016;14:30;39
08.03.2016;14:40;37
08.03.2016;14:50;32
08.03.2016;15:00;28
08.03.2016;15:10;29
08.03.2016;15:20;33
08.03.2016;15:30;41
08.03.2016;15:40;41
08.03.2016;15:50;49
08.03.2016;16:00;36
08.03.2016;16:10;41
08.03.2016;16:20;25
08.03.2016;16:30;13
08.03.2016;16:40;6
08.03.2016;16:50;5
08.03.2016;17:00;3
08.03.2016;17:10;1
08.03.2016;17:20;1
08.03.2016;17:30;1
08.03.2016;17:40;0
08.03.2016;17:50;0
08.03.2016;18:00;0
08.03.2016;18:10;0
08.03.2016;18:20;0
08.03.2016;18:30;0
08.03.2016;18:40;0
08.03.2016;18:50;0
08.03.2016;19:00;0
08.03.2016;19:10;0
08.03.2016;19:20;0
08.03.2016;19:30;0
08.03.2016;19:40;0
08.03.2016;19:50;0
08.03.2016;20:00;0
08.03.2016;20:10;0
08.03.2016;20:20;0
08.03.2016;20:30;0
08.03.2016;20:40;0
08.03.2016;20:50;0
08.03.2016;21:00;0
08.03.2016;21:10;0
08.03.2016;21:20;0
08.03.2016;21:30;0
08.03.2016;21:40;0
08.03.2016;21:50;0
08.03.2016;22:00;0
08.03.2016;22:10;0
08.03.2016;22:20;0
08.03.2016;22:30;0
08.03.2016;22:40;0
08.03.2016;22:50;0
08.03.2016;23:00;0
08.03.2016;23:10;0
08.03.2016;23:20;0
08.03.2016;23:30;0
08.03.2016;23:40;0
08.03.2016;23:50;0
09.03.2016;00:00;0
09.03.2016;00:10;0
09.03.2016;00:20;0
09.03.2016;00:30;0
09.03.2016;00:40;0
09.03.2016;00:50;0
09.03.2016;01:00;0
09.03.2016;01:10;0
09.03.2016;01:20;0
09.03.2016;01:30;0
09.03.2016;01:40;0
09.03.2016;01:50;0
09.03.2016;02:00;0
09.03.2016;02:10;0
09.03.2016;02:20;0
09.03.2016;02:30;0
09.03.2016;02:40;0
09.03.2016;02:50;0
09.03.2016;03:00;0
09.03.2016;03:10;0
09.03.2016;03:20;0
09.03.2016;03:30;0
09.03.2016;03:40;0
09.03.2016;03:50;0
09.03.2016;04:00;0
09.03.2016;04:10;0
09.03.2016;04:20;0
09.03.2016;04:30;0
09.03.2016;04:40;0
09.03.2016;04:50;0
09.03.2016;05:00;0
09.03.2016;05:10;0
09.03.2016;05:20;0
09.03.2016;05:30;0
09.03.2016;05:40;0
09.03.2016;05:50;0
09.03.2016;06:00;0
09.03.2016;06:10;0
09.03.2016;06:20;0
09.03.2016;06:30;0
09.03.2016;06:40;2
09.03.2016;06:50;2
09.03.2016;07:00;3
09.03.2016;07:10;3
09.03.2016;07:20;6
09.03.2016;07:30;14
09.03.2016;07:40;24
09.03.2016;07:50;25
09.03.2016;08:00;29
09.03.2016;08:10;37
09.03.2016;08:20;51
09.03.2016;08:30;44
09.03.2016;08:40;42
09.03.2016;08:50;55
09.03.2016;09:00;62
09.03.2016;09:10;61
09.03.2016;09:20;74
09.03.2016;09:30;83
09.03.2016;09:40;89
09.03.2016;09:50;76
09.03.2016;10:00;82
09.03.2016;10:10;85
09.03.2016;10:20;91
09.03.2016;10:30;99
09.03.2016;10:40;84
09.03.2016;10:50;101
09.03.2016;11:00;94
09.03.2016;11:10;94
09.03.2016;11:20;75
09.03.2016;11:30;80
09.03.2016;11:40;88
09.03.2016;11:50;132
09.03.2016;12:00;131
09.03.2016;12:10;149
09.03.2016;12:20;155
09.03.2016;12:30;226
09.03.2016;12:40;224
09.03.2016;12:50;155
09.03.2016;13:00;150
09.03.2016;13:10;147
09.03.2016;13:20;123
09.03.2016;13:30;140
09.03.2016;13:40;120
09.03.2016;13:50;84
09.03.2016;14:00;78
09.03.2016;14:10;79
09.03.2016;14:20;45
09.03.2016;14:30;71
09.03.2016;14:40;64
09.03.2016;14:50;85
09.03.2016;15:00;91
09.03.2016;15:10;85
09.03.2016;15:20;69
09.03.2016;15:30;67
09.03.2016;15:40;57
09.03.2016;15:50;62
09.03.2016;16:00;57
09.03.2016;16:10;64
09.03.2016;16:20;38
09.03.2016;16:30;25
09.03.2016;16:40;19
09.03.2016;16:50;13
09.03.2016;17:00;11
09.03.2016;17:10;8
09.03.2016;17:20;5
09.03.2016;17:30;1
09.03.2016;17:40;0
09.03.2016;17:50;0
09.03.2016;18:00;0
09.03.2016;18:10;0
09.03.2016;18:20;0
09.03.2016;18:30;0
09.03.2016;18:40;0
09.03.2016;18:50;0
09.03.2016;19:00;0
09.03.2016;19:10;0
09.03.2016;19:20;0
09.03.2016;19:30;0
09.03.2016;19:40;0
09.03.2016;19:50;0
09.03.2016;20:00;0
09.03.2016;20:10;0
09.03.2016;20:20;0
09.03.2016;20:30;0
09.03.2016;20:40;0
09.03.2016;20:50;0
09.03.2016;21:00;0
09.03.2016;21:10;0
09.03.2016;21:20;0
09.03.2016;21:30;0
09.03.2016;21:40;0
09.03.2016;21:50;0
09.03.2016;22:00;0
09.03.2016;22:10;0
09.03.2016;22:20;0
09.03.2016;22:30;0
09.03.2016;22:40;0
09.03.2016;22:50;0
09.03.2016;23:00;0
09.03.2016;23:10;0
09.03.2016;23:20;0
09.03.2016;23:30;0
09.03.2016;23:40;0
09.03.2016;23:50;0
10.03.2016;00:00;0
10.03.2016;00:10;0
10.03.2016;00:20;0
10.03.2016;00:30;0
10.03.2016;00:40;0
10.03.2016;00:50;0
10.03.2016;01:00;0
10.03.2016;01:10;0
10.03.2016;01:20;0
10.03.2016;01:30;0
10.03.2016;01:40;0
10.03.2016;01:50;0
10.03.2016;02:00;0
10.03.2016;02:10;0
10.03.2016;02:20;0
10.03.2016;02:30;0
10.03.2016;02:40;0
10.03.2016;02:50;0
10.03.2016;03:00;0
10.03.2016;03:10;0
10.03.2016;03:20;0
10.03.2016;03:30;0
10.03.2016;03:40;0
10.03.2016;03:50;0
10.03.2016;04:00;0
10.03.2016;04:10;0
10.03.2016;04:20;0
10.03.2016;04:30;0
10.03.2016;04:40;0
10.03.2016;04:50;0
10.03.2016;05:00;0
10.03.2016;05:10;0
10.03.2016;05:20;0
10.03.2016;05:30;0
10.03.2016;05:40;0
10.03.2016;05:50;0
10.03.2016;06:00;0
10.03.2016;06:10;0
10.03.2016;06:20;0
10.03.2016;06:30;0
10.03.2016;06:40;3
10.03.2016;06:50;6
10.03.2016;07:00;9
10.03.2016;07:10;10
10.03.2016;07:20;16
10.03.2016;07:30;18
10.03.2016;07:40;24
10.03.2016;07:50;29
10.03.2016;08:00;31
10.03.2016;08:10;27
10.03.2016;08:20;29
10.03.2016;08:30;33
10.03.2016;08:40;48
10.03.2016;08:50;52
10.03.2016;09:00;54
10.03.2016;09:10;63
10.03.2016;09:20;78
10.03.2016;09:30;82
10.03.2016;09:40;98
10.03.2016;09:50;99
10.03.2016;10:00;82
10.03.2016;10:10;69
10.03.2016;10:20;83
10.03.2016;10:30;70
10.03.2016;10:40;72
10.03.2016;10:50;63
10.03.2016;11:00;75
10.03.2016;11:10;97
10.03.2016;11:20;104
10.03.2016;11:30;80
10.03.2016;11:40;76
10.03.2016;11:50;66
10.03.2016;12:00;69
10.03.2016;12:10;71
10.03.2016;12:20;66
10.03.2016;12:30;60
10.03.2016;12:40;48
10.03.2016;12:50;40
10.03.2016;13:00;29
10.03.2016;13:10;31
10.03.2016;13:20;34
10.03.2016;13:30;38
10.03.2016;13:40;45
10.03.2016;13:50;39
10.03.2016;14:00;34
10.03.2016;14:10;29
10.03.2016;14:20;35
10.03.2016;14:30;29
10.03.2016;14:40;22
10.03.2016;14:50;19
10.03.2016;15:00;27
10.03.2016;15:10;22
10.03.2016;15:20;16
10.03.2016;15:30;17
10.03.2016;15:40;12
10.03.2016;15:50;10
10.03.2016;16:00;5
10.03.2016;16:10;3
